Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
Mokki Rautalampi,2019,8,11,17,17.1,2.56,17.4,62,16.8,4.6,5.6,89,9.2,0,1009.4
Mokki Rautalampi,2019,8,11,18,16.7,1.13,16.9,62,16.3,4.5,5.1,88,9.4,0,1009.3
Mokki Rautalampi,2019,8,11,19,15.2,1.25,16.3,71,13.6,3.7,4.3,82,8.5,0.2,1009.3
Mokki Rautalampi,2019,8,11,20,13.1,0.78,13.6,88,12.8,4.8,5.7,87,11.9,0.9,1009.5
Mokki Rautalampi,2019,8,11,21,13.0,1.78,13.1,89,12.8,4.4,5.7,88,9.2,0,1009.5
Mokki Rautalampi,2019,8,11,22,13.0,2.47,13.1,90,12.9,4.5,5.3,89,9.1,0,1009.4
Mokki Rautalampi,2019,8,11,23,13.2,0.75,13.3,89,12.9,4.4,4.9,92,8.9,0.1,1009.3
Mokki Rautalampi,2019,8,12,0,12.8,1.22,13.0,93,12.7,4.4,5,92,9.1,0.7,1009.1
Mokki Rautalampi,2019,8,12,1,12.8,1.09,12.9,94,12.7,3.9,4.4,90,8,0.2,1008.9
Mokki Rautalampi,2019,8,12,2,13.0,1.19,13.1,94,12.9,4.1,4.4,94,7.4,0.4,1008.6
Mokki Rautalampi,2019,8,12,3,13.2,1.28,13.4,95,13.1,3.9,4.6,97,7.7,0.1,1008.4
Mokki Rautalampi,2019,8,12,4,13.5,0.75,13.8,95,13.4,3.5,4.4,97,7.3,0.1,1008.2
Mokki Rautalampi,2019,8,12,5,13.9,1.16,14.0,95,13.7,3,3.7,95,6.1,0.4,1008.1
Mokki Rautalampi,2019,8,12,6,14.2,0.87,14.4,96,14.1,3,3.7,98,6.2,0.5,1007.9
Mokki Rautalampi,2019,8,12,7,14.7,1.28,15.2,96,14.4,3.1,3.8,112,6.3,0,1007.8
Mokki Rautalampi,2019,8,12,8,15.7,1.66,16.0,95,15.2,3.1,3.5,111,5.9,0,1007.8
Mokki Rautalampi,2019,8,12,9,17.0,0.84,17.6,91,16.1,2.7,2.9,109,5.8,0,1007.8
Mokki Rautalampi,2019,8,12,10,18.0,1.1,18.8,86,17.3,3,3.4,116,6.8,0,1007.7
Mokki Rautalampi,2019,8,12,11,17.5,0.78,19.3,84,15.4,2.5,2.9,123,5.5,3.3,1007.4
Mokki Rautalampi,2019,8,12,12,15.5,0.72,15.9,95,15.3,2.9,3.7,162,8.4,1.7,1007.4
Mokki Rautalampi,2019,8,12,13,16.7,1.72,17.4,93,15.9,2,2.9,122,4.7,0,1007.5
Mokki Rautalampi,2019,8,12,14,17.5,2.18,17.8,91,17.3,2.2,2.6,105,4.7,0,1007.4
Mokki Rautalampi,2019,8,12,15,17.4,1.07,17.6,93,17.0,3,3.8,93,6.2,2.4,1007.3
Mokki Rautalampi,2019,8,12,16,17.7,1.87,18.2,92,17.3,2.3,3.8,111,6.5,0,1007.1
Mokki Rautalampi,2019,8,12,17,17.4,1.63,17.8,88,17.0,2.7,3.2,109,5.2,0,1006.9
Mokki Rautalampi,2019,8,12,18,16.6,0.75,16.9,88,16.3,2.5,2.9,104,5.1,0,1006.7
Mokki Rautalampi,2019,8,12,19,14.9,1.53,16.9,88,13.8,1.3,2.2,319,4.8,0.7,1006.9
Mokki Rautalampi,2019,8,12,20,13.4,0.75,13.8,93,13.2,1.6,2.6,84,5.1,0,1007
Mokki Rautalampi,2019,8,12,21,13.0,1.5,13.4,95,12.7,1.6,2.3,129,4.1,0,1006.6
Mokki Rautalampi,2019,8,12,22,12.7,1.47,12.8,97,12.5,2.1,2.7,133,5.2,0,1006.6
Mokki Rautalampi,2019,8,12,23,12.7,1.12,13.0,97,12.5,1.4,2.3,104,4.5,0,1006.8
Mokki Rautalampi,2019,8,13,0,12.3,0.75,12.4,97,12.1,1.9,2,101,3.4,0,1006.8
Mokki Rautalampi,2019,8,13,1,11.8,1.16,12.2,98,11.7,1.9,2.2,118,3.8,0,1006.6
Mokki Rautalampi,2019,8,13,2,11.7,1.19,12.1,98,11.5,1.5,2.2,126,3.5,0,1006.6
Mokki Rautalampi,2019,8,13,3,11.5,0.71,11.6,98,11.3,1.3,1.6,119,3,0,1006.4
Mokki Rautalampi,2019,8,13,4,12.3,1.13,13.5,98,11.4,1.1,1.5,133,3,0,1006.2
Mokki Rautalampi,2019,8,13,5,14.0,1.47,14.4,97,13.6,1.5,2,118,3.5,0,1006.1
Mokki Rautalampi,2019,8,13,6,14.9,0.72,15.2,95,14.4,1.7,2.4,134,4.2,0,1005.8
Mokki Rautalampi,2019,8,13,7,15.3,1.03,15.5,92,15.2,2.2,2.5,134,4.7,0,1005.7
Mokki Rautalampi,2019,8,13,8,15.8,1.69,16.5,88,15.3,2.7,3.2,120,5.6,0,1005.6
Mokki Rautalampi,2019,8,13,9,17.2,0.81,18.1,79,16.3,2.9,3.7,129,6.4,0,1005.6
Mokki Rautalampi,2019,8,13,10,18.3,1.5,19.1,70,17.7,2.9,3.5,118,7.2,0,1005.3
Mokki Rautalampi,2019,8,13,11,19.0,2.53,19.5,66,18.2,3.2,3.7,119,6.9,0,1004.9
Mokki Rautalampi,2019,8,13,12,17.9,2.66,18.4,78,17.2,2.5,3.5,156,6.1,0.2,1004.9
Mokki Rautalampi,2019,8,13,13,18.3,1.43,18.9,72,17.3,1.9,2.3,140,4.6,0,1004.9
Mokki Rautalampi,2019,8,13,14,17.8,0.75,18.1,75,17.5,1.4,2.5,125,4.4,0,1004.9
Mokki Rautalampi,2019,8,13,15,18.4,0.75,18.7,72,18.0,0.8,1.2,87,1.8,0,1004.4
Mokki Rautalampi,2019,8,13,16,18.1,1.19,18.6,71,17.4,0.7,1.2,103,2.2,0,1004.3
Mokki Rautalampi,2019,8,13,17,16.9,1.03,17.4,82,16.6,1.6,2.2,107,3.3,0,1003.9
Mokki Rautalampi,2019,8,13,18,16.2,0.78,16.6,89,15.8,1.5,2,102,3.1,0,1004.2
Mokki Rautalampi,2019,8,13,19,15.0,1.16,15.9,93,14.2,1.1,1.5,105,2.4,0,1004.1
Mokki Rautalampi,2019,8,13,20,14.1,0.75,14.4,96,14.0,0.7,1.3,99,2.7,0,1003.9
Mokki Rautalampi,2019,8,13,21,14.5,1.44,14.7,96,14.2,1,1.4,87,2.6,0,1003.8
Mokki Rautalampi,2019,8,13,22,13.5,1.15,14.2,96,12.8,1,1.7,114,2.4,0,1003.8
Mokki Rautalampi,2019,8,13,23,12.5,0.72,12.7,97,12.4,0.8,1.4,175,2.2,0,1003.8
Mokki Rautalampi,2019,8,14,0,11.5,1.53,12.3,97,10.8,0.8,1.3,169,2.4,0,1003.9
Mokki Rautalampi,2019,8,14,1,10.5,1.32,10.8,98,10.3,0.9,1.2,161,1.8,0,1004.2
Mokki Rautalampi,2019,8,14,2,9.8,1.5,10.3,98,9.4,0.6,1.1,178,2.7,0,1004.3
Mokki Rautalampi,2019,8,14,3,9.1,1.18,9.5,98,8.9,0.9,1.3,181,2.8,0,1004.2
Mokki Rautalampi,2019,8,14,4,9.4,3.03,10.1,98,9.1,1.5,1.8,175,3.2,0,1004.2
Mokki Rautalampi,2019,8,14,5,11.8,0.69,13.7,98,10.2,1.1,1.5,166,3.2,0,1004
Mokki Rautalampi,2019,8,14,6,15.0,0.78,15.7,86,13.9,2.1,2.4,170,4.8,0,1003.9
Mokki Rautalampi,2019,8,14,7,16.0,1.53,16.6,77,15.7,2,2.6,150,5.3,0,1004
Mokki Rautalampi,2019,8,14,8,16.7,0.79,17.5,75,16.0,2.4,3.4,127,5.2,0,1003.8
Mokki Rautalampi,2019,8,14,9,17.6,1.25,18.9,70,17.0,2.8,3.8,125,6.3,0,1003.6
Mokki Rautalampi,2019,8,14,10,18.5,1.4,19.6,64,17.7,2.8,3.4,102,6.6,0,1003.4
Mokki Rautalampi,2019,8,14,11,18.5,2.6,19.6,62,16.9,2,2.8,119,5.5,0,1003.2
Mokki Rautalampi,2019,8,14,12,17.2,1.15,18.8,70,16.3,2.8,3.3,162,7.1,0.1,1003
Mokki Rautalampi,2019,8,14,13,16.9,0.75,18.8,67,14.6,2.3,2.7,174,4.9,0.4,1002.8
Mokki Rautalampi,2019,8,14,14,14.5,1.19,14.9,88,14.1,2.5,4.3,110,7.7,0.5,1003.2
Mokki Rautalampi,2019,8,14,15,13.9,1.12,14.7,89,13.1,1.9,2.7,160,5.2,0,1003.3
Mokki Rautalampi,2019,8,14,16,12.8,1.79,13.1,88,12.7,2.8,3.5,154,8,0,1003
Mokki Rautalampi,2019,8,14,17,12.8,1.21,12.9,92,12.7,3.2,4.1,164,8.6,0.7,1003.2
Mokki Rautalampi,2019,8,14,18,12.8,1.19,12.9,94,12.6,2.4,3.2,151,6,0.5,1003.3
Mokki Rautalampi,2019,8,14,19,12.5,1.31,12.7,95,12.3,2.6,3.4,164,6.8,0.5,1003.5
Mokki Rautalampi,2019,8,14,20,12.2,1.19,12.3,95,11.9,2.3,2.8,161,6.3,0.4,1003.7
Mokki Rautalampi,2019,8,14,21,11.5,1.19,11.9,93,11.3,1.7,2.4,142,4.6,0.2,1003.7
Mokki Rautalampi,2019,8,14,22,11.3,2.62,11.4,95,11.2,2.3,2.6,157,5.4,0.6,1003.6
Mokki Rautalampi,2019,8,14,23,11.4,1.29,11.6,96,11.3,2.8,3.1,169,6.2,0.1,1003.3
Mokki Rautalampi,2019,8,15,0,11.5,2.03,11.6,96,11.3,2.2,2.9,192,6.3,0.3,1003.2
Mokki Rautalampi,2019,8,15,1,11.4,1.43,11.4,97,11.3,2,2.5,198,5.3,1.3,1003.3
Mokki Rautalampi,2019,8,15,2,11.3,1.66,11.4,97,11.3,1.8,2.1,176,4.2,0.8,1003.6
Mokki Rautalampi,2019,8,15,3,11.2,1.0,11.3,97,11.1,2.2,2.5,178,5.5,0.1,1003.8
Mokki Rautalampi,2019,8,15,4,11.1,1.63,11.2,97,11.1,2.1,2.7,180,4.7,0.2,1003.8
Mokki Rautalampi,2019,8,15,5,11.2,2.75,11.3,96,11.2,2.1,2.7,168,5,0.8,1003.8
Mokki Rautalampi,2019,8,15,6,11.4,1.25,11.6,96,11.3,2.4,2.7,164,4.9,0.5,1003.7
Mokki Rautalampi,2019,8,15,7,11.8,1.62,12.0,96,11.6,1.8,2.5,153,4.9,0.4,1003.6
Mokki Rautalampi,2019,8,15,8,12.1,1.34,12.4,95,11.9,1.8,2,144,4.3,0.5,1003.4
Mokki Rautalampi,2019,8,15,9,12.6,2.1,12.9,93,12.3,1.9,2.4,149,5.3,0.1,1003.3
Mokki Rautalampi,2019,8,15,10,13.5,2.44,14.0,88,13.0,2,2.5,164,4.4,0,1003.2
Mokki Rautalampi,2019,8,15,11,14.0,1.4,14.4,85,13.6,1.9,2.4,168,4.5,0,1003.2
Mokki Rautalampi,2019,8,15,12,14.7,1.78,15.1,79,14.2,2.4,3.4,169,7.3,0,1003.2
Mokki Rautalampi,2019,8,15,13,15.0,0.75,16.0,73,13.6,2.5,3.2,188,6.9,0,1003.4
Mokki Rautalampi,2019,8,15,14,14.5,1.47,15.1,81,13.5,2.5,3,192,7.5,0,1003.5
Mokki Rautalampi,2019,8,15,15,14.2,1.35,14.5,82,13.9,3,3.8,196,7.6,0.1,1003.8
Mokki Rautalampi,2019,8,15,16,14.1,2.71,14.3,82,14.0,3.2,3.7,201,7.9,0,1004.4
Mokki Rautalampi,2019,8,15,17,13.7,2.0,14.0,82,13.2,3.2,3.8,211,7.6,0,1004.9
Mokki Rautalampi,2019,8,15,18,13.1,1.44,13.2,85,13.0,2.7,3.3,204,7,0,1005.3
Mokki Rautalampi,2019,8,15,19,12.9,1.66,13.0,84,12.7,2.8,3.3,197,6.6,0,1005.8
Mokki Rautalampi,2019,8,15,20,12.7,2.53,12.8,84,12.7,2.3,2.8,203,6.7,0,1006.3
Mokki Rautalampi,2019,8,15,21,12.9,1.06,13.0,81,12.8,1.8,2,193,4.6,0,1006.8
Mokki Rautalampi,2019,8,15,22,12.9,1.63,13.0,81,12.8,1.8,2.1,195,4.3,0,1007.1
Mokki Rautalampi,2019,8,15,23,12.8,1.62,12.9,81,12.7,1.8,2.2,199,4.7,0,1007.4
Mokki Rautalampi,2019,8,16,0,12.6,1.81,12.7,82,12.3,2,2.2,194,4.9,0,1007.7
Mokki Rautalampi,2019,8,16,1,12.4,1.5,12.4,83,12.3,1.8,2,191,4.7,0,1008.1
Mokki Rautalampi,2019,8,16,2,12.4,1.66,12.5,83,12.3,1.6,2.3,182,4.6,0,1008.4
Mokki Rautalampi,2019,8,16,3,12.2,1.59,12.4,84,12.1,2.1,2.4,198,5.7,0,1008.7
Mokki Rautalampi,2019,8,16,4,12.2,2.22,12.4,86,12.0,2.2,2.5,183,6.1,0,1009
Mokki Rautalampi,2019,8,16,5,12.8,1.13,13.0,85,12.4,1.9,2.4,185,4.3,0,1009.4
Mokki Rautalampi,2019,8,16,6,13.9,1.12,14.9,80,13.0,1.9,2.3,197,4.6,0,1009.9
Mokki Rautalampi,2019,8,16,7,15.4,1.91,16.1,71,14.8,1.9,2.3,194,4.8,0,1010.2
Mokki Rautalampi,2019,8,16,8,16.7,4.0,17.3,61,16.1,2.3,2.5,189,4.8,0,1010.4
Mokki Rautalampi,2019,8,16,9,17.6,1.44,18.3,54,17.1,2.7,3.1,211,7.1,0,1010.5
Mokki Rautalampi,2019,8,16,10,18.6,2.22,19.3,52,18.0,2.7,3.2,202,7.5,0,1010.7
Mokki Rautalampi,2019,8,16,11,18.8,1.37,19.4,51,17.9,2.9,3.5,198,8.7,0,1010.9
Mokki Rautalampi,2019,8,16,12,19.5,0.88,20.8,45,18.0,3.2,3.8,228,7.5,0,1011.2
Mokki Rautalampi,2019,8,16,13,20.4,1.12,20.8,39,19.7,2.5,3.1,222,6.3,0,1011.4
Mokki Rautalampi,2019,8,16,14,20.8,1.22,21.3,37,20.4,2.5,2.8,225,5.7,0,1011.4
Mokki Rautalampi,2019,8,16,15,20.4,1.25,21.2,40,19.0,2.3,2.6,228,5.7,0,1011.4
Mokki Rautalampi,2019,8,16,16,20.1,0.72,20.6,45,18.9,2,2.7,220,7.1,0,1011.5
Mokki Rautalampi,2019,8,16,17,19.8,1.44,20.2,45,18.9,2.4,3.3,187,6.9,0,1011.5
Mokki Rautalampi,2019,8,16,18,16.2,1.12,18.8,66,14.4,1.9,2.5,171,4.3,0,1011.7
Mokki Rautalampi,2019,8,16,19,13.5,0.81,14.4,81,12.9,1.2,2,159,3.2,0,1012
Mokki Rautalampi,2019,8,16,20,12.5,1.44,13.1,88,11.8,2.4,2.8,169,5,0,1012.4
Mokki Rautalampi,2019,8,16,21,11.4,1.44,11.7,93,11.0,2.7,3,170,5.1,0,1012.7
Mokki Rautalampi,2019,8,16,22,10.6,1.19,11.0,95,10.5,2.6,2.9,170,5.1,0,1013.1
Mokki Rautalampi,2019,8,16,23,10.6,1.25,10.8,96,10.5,2.2,2.5,164,4.8,0,1013.3
Mokki Rautalampi,2019,8,17,0,11.1,1.21,11.6,96,10.7,1.8,2.5,155,4.5,0,1013.6
Mokki Rautalampi,2019,8,17,1,12.2,1.07,13.0,94,11.6,2.2,2.7,116,4.1,0,1013.7
Mokki Rautalampi,2019,8,17,2,12.8,0.75,13.4,93,12.5,2,2.6,127,4.2,0,1013.6
Mokki Rautalampi,2019,8,17,3,13.4,2.03,14.7,90,12.7,2.2,2.5,124,5.3,0,1013.6
Mokki Rautalampi,2019,8,17,4,14.1,2.12,14.8,83,13.7,2.7,3.2,130,6.1,0.1,1013.4
Mokki Rautalampi,2019,8,17,5,14.6,1.28,15.2,82,14.0,2.8,3.3,114,6.3,0,1013.2
Mokki Rautalampi,2019,8,17,6,15.6,1.13,16.3,77,15.2,3.3,3.6,114,6.9,0,1013.1
Mokki Rautalampi,2019,8,17,7,16.6,2.94,16.8,72,16.3,3,3.5,117,6.6,0,1013.1
Mokki Rautalampi,2019,8,17,8,17.7,0.68,17.9,68,17.0,3.6,4.4,116,7.4,0,1013
Mokki Rautalampi,2019,8,17,9,18.1,2.19,19.0,66,17.8,3.3,4.1,119,7.2,0,1012.8
Mokki Rautalampi,2019,8,17,10,20.2,0.72,20.8,57,19.1,3.2,4,114,6.9,0,1012.7
Mokki Rautalampi,2019,8,17,11,20.9,1.75,21.5,53,20.3,4,4.6,110,8.2,0,1012.4
Mokki Rautalampi,2019,8,17,12,21.5,0.72,22.0,52,21.2,4.5,5.1,114,9.4,0,1012
Mokki Rautalampi,2019,8,17,13,21.6,0.91,22.4,53,19.5,4.4,5,124,10.1,0,1011.9
Mokki Rautalampi,2019,8,17,14,20.9,1.25,21.7,60,19.8,3.5,4.9,132,10,0,1011.8
Mokki Rautalampi,2019,8,17,15,21.4,1.15,22.1,54,20.8,3.5,4.1,127,7.9,0,1011.4
Mokki Rautalampi,2019,8,17,16,21.8,0.75,22.3,53,20.9,3.6,4.7,124,8.8,0,1011.2
Mokki Rautalampi,2019,8,17,17,21.0,0.72,21.4,55,20.6,3.4,3.8,137,9.2,0,1011.1
Mokki Rautalampi,2019,8,17,18,20.3,1.56,21.0,57,19.6,2.4,3.7,143,8.1,0,1011.3
Mokki Rautalampi,2019,8,17,19,19.1,0.75,19.7,62,18.4,1.3,1.9,130,4.4,0,1011.5
Mokki Rautalampi,2019,8,17,20,18.0,0.75,18.5,67,17.4,1.9,2.4,138,5.6,0,1011.7
Mokki Rautalampi,2019,8,17,21,17.3,1.88,17.4,70,17.1,2.3,2.7,136,5,0,1012.1
Mokki Rautalampi,2019,8,17,22,17.2,3.53,17.3,71,17.1,2,2.4,131,5,0,1012.3
Mokki Rautalampi,2019,8,17,23,16.7,1.16,17.1,73,16.3,2.6,3,125,5.7,0,1012.5
Mokki Rautalampi,2019,8,18,0,16.1,0.75,16.3,74,15.8,2.5,2.8,124,5.9,0,1012.8
Mokki Rautalampi,2019,8,18,1,15.8,1.09,16.0,74,15.6,2.7,3,122,6,0,1012.9
Mokki Rautalampi,2019,8,18,2,15.2,1.19,15.7,77,14.7,2.8,3.2,116,6,0,1013
Mokki Rautalampi,2019,8,18,3,14.7,0.97,15.0,79,14.4,2.9,3.4,108,5.6,0,1012.8
Mokki Rautalampi,2019,8,18,4,14.7,1.03,15.0,80,14.5,3.2,3.5,105,6.1,0,1012.7
Mokki Rautalampi,2019,8,18,5,15.5,1.31,15.7,74,15.1,3.1,3.4,102,7.9,0,1012.5
Mokki Rautalampi,2019,8,18,6,16.4,2.31,17.5,70,15.6,3.3,3.7,100,6.7,0,1012.4
Mokki Rautalampi,2019,8,18,7,18.4,1.53,19.3,63,17.5,3.8,4.5,103,8.2,0,1012.1
Mokki Rautalampi,2019,8,18,8,20.3,1.1,21.0,55,19.3,4,4.7,102,7.6,0,1011.9
Mokki Rautalampi,2019,8,18,9,21.3,1.53,21.9,48,20.7,4.3,4.8,99,8.5,0,1011.7
Mokki Rautalampi,2019,8,18,10,22.1,0.75,22.5,44,21.8,4.8,5.3,108,10.8,0,1011.5
Mokki Rautalampi,2019,8,18,11,22.5,0.72,23.2,40,22.1,5.5,6.4,113,11.3,0,1011.3
Mokki Rautalampi,2019,8,18,12,22.7,1.81,23.6,35,22.4,5.1,5.6,112,11.9,0,1011.2
Mokki Rautalampi,2019,8,18,13,22.8,1.0,23.2,32,22.4,5.1,5.8,111,10.3,0,1011
Mokki Rautalampi,2019,8,18,14,22.1,0.97,23.1,35,21.5,4.5,5.2,112,10,0,1010.9
Mokki Rautalampi,2019,8,18,15,21.2,1.4,21.8,40,20.7,4.3,5.1,114,9,0,1010.8
Mokki Rautalampi,2019,8,18,16,20.4,2.13,20.7,44,20.1,3.8,4.6,112,8.1,0,1010.8
Mokki Rautalampi,2019,8,18,17,19.5,0.72,20.2,47,18.5,3.3,4,103,6.7,0,1010.7
Mokki Rautalampi,2019,8,18,18,18.1,1.5,18.5,52,17.6,3.2,3.7,100,6.5,0,1010.6
Mokki Rautalampi,2019,8,18,19,17.9,1.28,18.1,48,17.4,3.4,4,94,7.2,0,1010.5
Mokki Rautalampi,2019,8,18,20,16.8,1.16,17.3,58,16.5,3,3.4,94,5.9,0,1010.4
Mokki Rautalampi,2019,8,18,21,16.5,1.15,16.8,59,16.0,3,3.2,96,6.1,0,1010.3
Mokki Rautalampi,2019,8,18,22,15.8,1.13,16.1,62,15.6,3.3,3.6,88,7.2,0,1009.8
Mokki Rautalampi,2019,8,18,23,15.4,1.0,15.6,64,15.1,3.7,4.1,95,7.5,0,1009.6
Mokki Rautalampi,2019,8,19,0,15.1,0.9,15.3,67,14.9,3.9,4.2,95,7.3,0,1009.3
Mokki Rautalampi,2019,8,19,1,14.5,1.75,14.9,70,14.2,3.5,3.9,95,7.1,0,1009.1
Mokki Rautalampi,2019,8,19,2,14.6,1.6,14.8,71,14.3,3.5,3.8,95,6.8,0,1008.5
Mokki Rautalampi,2019,8,19,3,14.8,0.75,15.0,70,14.7,3.8,4.2,91,7.8,0,1007.8
Mokki Rautalampi,2019,8,19,4,15.0,1.62,15.1,71,14.9,3.8,4.5,91,8.8,0,1007.3
Mokki Rautalampi,2019,8,19,5,15.0,1.19,15.2,73,14.9,3.8,4.3,95,7.4,0,1007
Mokki Rautalampi,2019,8,19,6,14.2,2.59,14.8,82,13.9,3.9,4.3,97,7.8,0.6,1006.6
Mokki Rautalampi,2019,8,19,7,14.3,1.38,14.5,88,13.8,4.4,5.1,91,8.6,0.5,1006
Mokki Rautalampi,2019,8,19,8,14.8,1.15,15.2,87,14.4,4.8,5.2,90,9.4,0.2,1005.3
Mokki Rautalampi,2019,8,19,9,15.6,1.16,15.9,83,15.2,5,5.5,93,9.7,0,1004.5
Mokki Rautalampi,2019,8,19,10,16.2,2.91,16.6,80,15.7,5.1,5.5,97,10.9,0,1004
Mokki Rautalampi,2019,8,19,11,16.7,1.03,16.8,79,16.6,5.1,5.8,107,10.6,0,1003.9
Mokki Rautalampi,2019,8,19,12,16.3,1.15,16.6,85,15.9,4.6,5.5,117,9.7,0,1004.2
Mokki Rautalampi,2019,8,19,13,16.0,1.04,16.2,92,15.9,3.8,5,120,8.5,0.1,1004.5
Mokki Rautalampi,2019,8,19,14,16.6,1.84,17.5,90,16.3,3.8,4.3,123,7.7,0,1004.8
Mokki Rautalampi,2019,8,19,15,17.3,0.94,17.4,87,17.2,3.4,3.9,119,7.1,0,1005.2
Mokki Rautalampi,2019,8,19,16,17.4,1.43,17.8,87,17.2,2.5,3.8,132,6.9,0,1005.7
Mokki Rautalampi,2019,8,19,17,17.9,1.13,18.2,84,17.6,2,2.5,150,5,0,1006.1
Mokki Rautalampi,2019,8,19,18,17.2,1.06,17.6,86,16.9,2.6,3.6,172,8,0,1006.6
Mokki Rautalampi,2019,8,19,19,16.4,1.19,16.9,86,15.9,2.5,2.9,169,5.3,0,1007.3
Mokki Rautalampi,2019,8,19,20,14.7,0.72,16.0,86,13.4,2.9,3.4,172,5.9,0,1007.9
Mokki Rautalampi,2019,8,19,21,13.5,1.06,14.6,88,12.3,2.8,3.2,170,5.8,0,1008.6
Mokki Rautalampi,2019,8,19,22,11.3,1.16,12.2,94,10.7,2.4,2.7,171,4.8,0,1009.4
Mokki Rautalampi,2019,8,19,23,10.2,1.31,10.7,96,9.9,2.1,2.5,164,4.7,0,1010
Mokki Rautalampi,2019,8,20,0,9.6,1.62,10.0,97,9.2,2,2.2,160,4.9,0,1010.2
Mokki Rautalampi,2019,8,20,1,8.9,1.04,9.1,96,8.8,1.8,2.2,148,4.3,0,1010.3
Mokki Rautalampi,2019,8,20,2,9.2,1.06,9.7,97,9.0,2.5,3,157,5.8,0,1010.4
Mokki Rautalampi,2019,8,20,3,9.3,2.84,9.8,97,9.1,2.3,2.9,151,5.5,0,1010.7
Mokki Rautalampi,2019,8,20,4,11.0,2.69,12.3,97,9.4,2,2.3,149,4.9,0,1011.3
Mokki Rautalampi,2019,8,20,5,13.2,3.41,14.0,93,12.3,1.9,2.2,146,4.8,0,1011.7
Mokki Rautalampi,2019,8,20,6,14.7,1.12,15.7,86,14.0,2.2,2.9,147,5.6,0,1012
Mokki Rautalampi,2019,8,20,7,16.1,0.72,16.8,77,15.4,2.4,2.6,146,5.8,0,1012.1
Mokki Rautalampi,2019,8,20,8,16.3,0.72,16.9,75,15.7,3.3,3.8,148,7.9,0,1012.2
Mokki Rautalampi,2019,8,20,9,16.6,1.09,17.3,73,15.9,4.1,5.3,153,10.3,0,1013
Mokki Rautalampi,2019,8,20,10,17.9,1.85,18.8,68,17.0,3.7,4.1,148,8.9,0,1013.2
Mokki Rautalampi,2019,8,20,11,19.2,0.93,20.3,61,18.4,3.6,4.5,151,8.3,0,1013.3
Mokki Rautalampi,2019,8,20,12,18.8,0.69,19.2,64,18.2,3.2,4.2,174,8.3,0,1013.3
Mokki Rautalampi,2019,8,20,13,20.1,1.13,21.1,57,19.2,3.3,4.3,172,8.6,0,1013.3
Mokki Rautalampi,2019,8,20,14,20.8,1.09,21.4,51,20.3,3,3.8,173,7,0,1013.5
Mokki Rautalampi,2019,8,20,15,21.1,1.06,21.6,45,20.3,3,3.6,192,7.3,0,1013.6
Mokki Rautalampi,2019,8,20,16,20.8,0.72,21.7,46,19.9,3.3,4,190,8.5,0,1013.9
Mokki Rautalampi,2019,8,20,17,19.6,2.25,20.1,51,18.5,3,3.5,197,7.3,0,1014.3
Mokki Rautalampi,2019,8,20,18,17.7,0.75,18.5,60,16.7,2.1,2.8,190,6.1,0,1014.8
Mokki Rautalampi,2019,8,20,19,15.3,1.03,16.8,71,13.6,1.9,2.6,170,4.1,0,1015.1
Mokki Rautalampi,2019,8,20,20,14.2,1.38,15.5,77,12.8,1.8,2.5,168,4.5,0,1015.5
Mokki Rautalampi,2019,8,20,21,13.2,1.75,13.5,81,12.9,1.3,1.9,158,4,0,1016.2
Mokki Rautalampi,2019,8,20,22,12.3,2.34,13.2,86,11.8,2,2.6,165,4.3,0,1016.7
Mokki Rautalampi,2019,8,20,23,10.9,0.78,11.8,91,10.3,1.3,1.8,153,3.7,0,1016.9
Mokki Rautalampi,2019,8,21,0,10.5,1.13,10.7,93,10.2,1.1,1.3,150,3,0,1017.1
Mokki Rautalampi,2019,8,21,1,10.8,1.15,11.8,94,10.0,2,2.5,157,4.7,0,1017.2
Mokki Rautalampi,2019,8,21,2,11.2,1.47,11.7,94,10.6,2.1,2.6,147,5.3,0,1017.3
Mokki Rautalampi,2019,8,21,3,11.9,1.06,12.0,94,11.6,2.1,2.5,145,5.9,0,1017.6
Mokki Rautalampi,2019,8,21,4,12.2,4.16,12.8,95,11.9,1.8,2.1,138,5,0,1018
Mokki Rautalampi,2019,8,21,5,13.3,1.09,13.8,91,12.7,1.4,2,136,4.5,0,1018.2
Mokki Rautalampi,2019,8,21,6,14.3,1.66,14.8,85,13.8,1.7,2.2,144,4.5,0,1018.4
Mokki Rautalampi,2019,8,21,7,14.8,1.5,15.7,82,14.3,2.3,3.3,138,7.2,0,1018.6
Mokki Rautalampi,2019,8,21,8,14.6,1.25,15.0,81,14.4,2.9,3.6,164,7.4,0,1019.1
Mokki Rautalampi,2019,8,21,9,15.8,0.91,16.6,77,15.1,3.3,3.9,146,8.3,0,1019.3
Mokki Rautalampi,2019,8,21,10,17.9,0.72,19.1,68,16.5,2.9,3.5,157,7.2,0,1019.2
Mokki Rautalampi,2019,8,21,11,18.8,1.12,20.2,63,18.0,3,3.5,169,7.7,0,1019
Mokki Rautalampi,2019,8,21,12,19.6,1.13,20.3,57,18.8,2.1,3.3,174,5,0,1019
