Customer_Location,Year,Month,Day,Hour,Average temperature [°C],Quantity,Maximum temperature [°C],Average relative humidity [%],Minimum temperature [°C],Wind speed [m/s],Maximum wind speed [m/s],Average wind direction [°],Maximum gust speed [m/s],Precipitation [mm],Average air pressure [hPa]
kotiranta,2019,8,11,15,17.4,0.93,17.7,69,17.2,7.5,8,133,11,0,1009.5
kotiranta,2019,8,11,16,16.7,1.95,17.2,72,16.3,7.2,8.2,126,13,1.9,1009.4
kotiranta,2019,8,11,17,15.0,0.86,16.2,88,14.3,5.9,7.4,117,10.6,1.6,1009.3
kotiranta,2019,8,11,18,14.4,0.81,14.6,95,14.3,4.9,6.2,124,9,0.2,1009.3
kotiranta,2019,8,11,19,14.6,0.68,14.7,95,14.5,5.4,6.1,130,9.2,0,1009
kotiranta,2019,8,11,20,14.6,0.63,14.7,95,14.5,5.3,5.8,136,9,0.4,1009
kotiranta,2019,8,11,21,14.6,0.62,14.7,95,14.5,5.6,6.2,136,8.3,3.5,1008.9
kotiranta,2019,8,11,22,14.5,0.63,14.6,97,14.4,5.1,5.7,135,8.6,1.9,1008.8
kotiranta,2019,8,11,23,14.6,0.68,14.7,97,14.5,5.2,5.9,133,7.6,2,1008.7
kotiranta,2019,8,12,0,14.7,0.6,14.8,97,14.6,5,5.4,133,7.2,1,1008.7
kotiranta,2019,8,12,1,14.8,0.62,14.9,97,14.7,4.4,5.4,135,6.7,5.8,1008.4
kotiranta,2019,8,12,2,14.8,0.59,14.9,98,14.8,4.1,4.6,135,6.3,3.8,1008.3
kotiranta,2019,8,12,3,14.9,0.77,15.1,98,14.8,3.4,3.9,138,5.4,0,1008.3
kotiranta,2019,8,12,4,15.2,0.83,15.4,98,15.1,3,3.3,140,4.4,0,1008.3
kotiranta,2019,8,12,5,15.7,0.68,16.0,97,15.4,2.7,3.1,157,4.5,0,1008.4
kotiranta,2019,8,12,6,16.1,0.67,16.2,95,16.0,3.2,3.5,157,5.1,0,1008.4
kotiranta,2019,8,12,7,16.3,0.64,16.5,94,16.1,3.2,3.8,168,6,0,1008.4
kotiranta,2019,8,12,8,17.0,0.65,17.7,92,16.4,3.4,3.9,167,6.2,0.9,1008.4
kotiranta,2019,8,12,9,18.1,0.61,18.8,86,17.5,4,4.6,183,7.3,2.2,1008.3
kotiranta,2019,8,12,10,16.6,0.79,18.3,91,15.8,3.4,6.4,216,12.1,0,1008.5
kotiranta,2019,8,12,11,17.6,0.88,18.7,88,16.5,3.1,3.9,188,6.2,0,1008.5
kotiranta,2019,8,12,12,19.0,0.7,19.4,77,18.4,4.7,5.3,193,9.4,0,1008.1
kotiranta,2019,8,12,13,19.1,0.69,19.8,71,18.7,4.8,5.8,199,9.3,0.4,1008.1
kotiranta,2019,8,12,14,19.3,0.76,19.9,73,18.3,3.1,5.3,170,8.5,0,1007.7
kotiranta,2019,8,12,15,19.5,0.79,19.9,69,19.2,3.9,4.4,180,6.9,0,1007.4
kotiranta,2019,8,12,16,18.9,1.51,19.5,69,18.6,2.9,3.4,166,5.5,3.9,1007.2
kotiranta,2019,8,12,17,15.7,0.88,18.8,86,14.4,4.1,6.6,173,10,0.6,1007.6
kotiranta,2019,8,12,18,14.4,0.77,14.8,92,14.2,2.5,3.7,175,5,0,1007.5
kotiranta,2019,8,12,19,13.8,0.65,14.3,97,13.4,1.7,2,145,2.5,0,1007.6
kotiranta,2019,8,12,20,13.2,0.63,13.6,99,12.7,1.2,1.7,185,2.7,0,1007.5
kotiranta,2019,8,12,21,12.5,0.63,12.9,99,11.7,2,2.5,159,3.3,0,1007.4
kotiranta,2019,8,12,22,12.3,0.66,13.2,99,11.4,1.9,2.2,163,3,0,1007.6
kotiranta,2019,8,12,23,12.8,0.61,13.3,98,12.4,1.8,2,168,3.1,0,1007.6
kotiranta,2019,8,13,0,13.0,0.58,13.3,96,12.4,1.5,1.9,177,2.8,0,1007.5
kotiranta,2019,8,13,1,12.0,0.59,13.1,97,10.2,1.2,1.6,179,2.1,0,1007.5
kotiranta,2019,8,13,2,10.7,0.58,11.7,100,10.2,1.9,2.2,161,2.5,0,1007.4
kotiranta,2019,8,13,3,11.3,0.61,12.4,99,9.5,0.5,1.4,147,1.9,0,1007
kotiranta,2019,8,13,4,11.3,0.89,12.5,99,10.3,1.6,2.7,168,3.6,0,1006.8
kotiranta,2019,8,13,5,13.0,0.68,14.0,99,12.5,2,2.3,158,4.4,0,1006.6
kotiranta,2019,8,13,6,15.1,0.65,15.8,95,14.1,3.1,3.4,175,5.2,0,1006.3
kotiranta,2019,8,13,7,16.0,0.61,16.3,90,15.7,3.8,4.6,177,6.6,0,1006.4
kotiranta,2019,8,13,8,16.1,0.59,16.5,87,15.9,3.9,4.4,174,6.8,0,1006.5
kotiranta,2019,8,13,9,16.7,0.61,17.7,83,16.3,3.9,4.7,176,6.5,0,1006.3
kotiranta,2019,8,13,10,17.7,0.6,19.0,79,16.6,3.7,4.3,188,7.4,0.4,1005.8
kotiranta,2019,8,13,11,17.1,0.62,18.1,84,16.4,3.1,4.1,143,5,9.7,1005.4
kotiranta,2019,8,13,12,15.8,0.87,18.1,87,14.7,3.2,5.6,318,8.2,0,1005.4
kotiranta,2019,8,13,13,16.6,0.81,18.7,85,15.3,2.1,2.6,114,3.9,0,1005.1
kotiranta,2019,8,13,14,19.2,0.8,19.8,69,18.5,2,3,149,4.2,0,1004.4
kotiranta,2019,8,13,15,18.3,2.06,19.0,74,17.5,2.6,5.9,43,7.4,0,1004.5
kotiranta,2019,8,13,16,17.9,0.95,18.8,68,17.0,3.5,7.2,129,9,0,1004.4
kotiranta,2019,8,13,17,15.9,0.85,16.9,83,14.9,2.6,4.7,145,5.4,0,1004.3
kotiranta,2019,8,13,18,14.9,0.73,15.3,92,14.4,2.1,2.7,139,4.3,0,1004.4
kotiranta,2019,8,13,19,14.8,0.64,15.9,92,13.8,1,1.9,347,3,0,1004.3
kotiranta,2019,8,13,20,12.9,0.64,13.9,98,12.5,1,1.7,123,2.2,0,1004.2
kotiranta,2019,8,13,21,11.5,0.69,12.0,99,10.2,0.8,1.6,218,1.6,0,1004.3
kotiranta,2019,8,13,22,10.6,0.61,11.7,99,9.4,1.4,2.6,246,3.5,0,1004.7
kotiranta,2019,8,13,23,9.8,0.63,10.5,99,9.3,2.5,3.5,262,4.7,0,1004.9
kotiranta,2019,8,14,0,9.3,0.59,9.7,99,8.8,0.7,1.7,212,2,0,1005.3
kotiranta,2019,8,14,1,8.2,0.59,8.9,99,7.2,1.2,1.8,142,2.1,0,1005.4
kotiranta,2019,8,14,2,7.1,0.77,7.8,100,6.7,0.7,1.3,332,1.5,0,1005.4
kotiranta,2019,8,14,3,7.0,0.65,7.4,100,6.6,0.7,1.2,94,1.6,0,1005.4
kotiranta,2019,8,14,4,7.6,0.76,8.5,100,6.5,0.5,0.9,314,1.1,0,1005.2
kotiranta,2019,8,14,5,10.2,0.87,11.5,99,8.5,1.5,2.2,169,2.9,0,1005.1
kotiranta,2019,8,14,6,12.6,0.61,13.5,98,11.6,2.2,2.8,182,4.3,0,1004.9
kotiranta,2019,8,14,7,14.0,0.83,14.9,95,13.4,2.2,3.4,184,5,0,1004.7
kotiranta,2019,8,14,8,14.8,0.63,15.3,87,14.5,2.8,3.9,183,6,0,1004.5
kotiranta,2019,8,14,9,16.0,0.58,16.6,79,15.3,2.5,2.9,191,4.9,3.4,1004.2
kotiranta,2019,8,14,10,16.3,0.57,18.2,77,14.0,4.2,7,191,12.1,0.1,1003.9
kotiranta,2019,8,14,11,15.4,0.78,16.1,82,14.4,2.2,3.9,217,5,1.4,1004.2
kotiranta,2019,8,14,12,14.7,1.56,15.1,85,13.6,3,3.7,209,6.3,3.3,1004.3
kotiranta,2019,8,14,13,12.7,1.43,13.6,92,12.4,2.9,4.5,208,6.6,1.7,1004.9
kotiranta,2019,8,14,14,12.6,1.48,13.0,95,12.4,2,2.4,184,3.5,0,1004.9
kotiranta,2019,8,14,15,13.3,0.9,13.5,95,12.9,2.2,2.8,175,4,0.6,1004.9
kotiranta,2019,8,14,16,12.9,0.71,13.4,92,12.5,2.7,3,195,5,0,1004.8
kotiranta,2019,8,14,17,12.5,0.95,12.6,94,12.4,2.2,2.5,184,3.5,0,1005
kotiranta,2019,8,14,18,12.4,0.8,12.6,95,12.3,2.3,3.5,188,6.9,0.3,1005
kotiranta,2019,8,14,19,12.0,0.59,12.6,92,11.3,2.4,3.7,202,5.5,0.9,1005.2
kotiranta,2019,8,14,20,11.1,0.55,11.4,95,10.9,2,2.5,190,3.5,1.3,1005.3
kotiranta,2019,8,14,21,11.2,0.59,11.3,94,11.0,2.5,3,233,5.1,0,1005.1
kotiranta,2019,8,14,22,10.9,0.56,11.2,95,10.4,2,2.6,236,4.4,0,1004.7
kotiranta,2019,8,14,23,10.3,0.58,10.5,98,10.0,1.6,1.9,164,2.8,0,1004.9
kotiranta,2019,8,15,0,10.7,0.55,10.8,97,10.6,1.7,2.1,172,2.9,0.2,1005
kotiranta,2019,8,15,1,10.6,0.58,10.9,97,10.4,1.4,1.6,199,2.6,0,1005
kotiranta,2019,8,15,2,10.6,0.75,10.8,98,10.4,1.8,2.1,203,2.9,0,1005
kotiranta,2019,8,15,3,10.6,0.63,10.7,97,10.6,1.4,2.2,196,3.1,0,1004.9
kotiranta,2019,8,15,4,10.5,0.77,10.7,98,10.4,1.2,1.4,186,2,0,1004.8
kotiranta,2019,8,15,5,10.9,0.63,11.4,97,10.6,2.1,2.4,162,3,0,1004.7
kotiranta,2019,8,15,6,11.9,0.59,12.4,95,11.4,2.5,2.8,190,5.4,0,1004.5
kotiranta,2019,8,15,7,12.8,0.63,13.4,90,12.3,2.7,3.2,206,5,0,1004.5
kotiranta,2019,8,15,8,13.1,0.56,13.4,87,12.9,3.3,4,209,6.7,0,1004.3
kotiranta,2019,8,15,9,13.6,0.58,13.9,82,13.2,3.2,3.9,212,6.1,0,1004.2
kotiranta,2019,8,15,10,13.9,0.59,14.3,79,13.5,3.2,4.2,227,7.8,0,1004.3
kotiranta,2019,8,15,11,14.8,0.74,15.7,73,13.7,4.2,5.6,233,7.9,0,1004.3
kotiranta,2019,8,15,12,14.5,0.81,15.1,72,14.1,4,4.7,242,7,0.2,1004.6
kotiranta,2019,8,15,13,13.8,1.15,14.6,84,13.2,5,5.9,260,9.4,0,1005
kotiranta,2019,8,15,14,13.4,0.89,14.4,84,12.7,4.6,6.2,253,10.4,0,1005.6
kotiranta,2019,8,15,15,13.1,0.82,13.8,87,12.6,4.2,5.5,247,8.9,0,1006.1
kotiranta,2019,8,15,16,13.7,1.35,13.8,83,13.4,3.5,4.1,246,6.8,0,1006.5
kotiranta,2019,8,15,17,13.4,1.99,13.5,81,13.2,3.8,4.7,256,8.2,0,1007
kotiranta,2019,8,15,18,13.1,0.82,13.2,81,12.9,2.6,3.5,245,5.7,0,1007.5
kotiranta,2019,8,15,19,13.0,0.86,13.2,79,12.9,2.8,3.4,234,5.8,0,1007.8
kotiranta,2019,8,15,20,13.1,0.82,13.2,78,13.0,2.6,3,234,5.4,0,1008.2
kotiranta,2019,8,15,21,13.0,0.6,13.1,79,12.8,2.9,3.6,231,5.8,0,1008.6
kotiranta,2019,8,15,22,13.0,0.59,13.1,78,12.9,3.3,3.5,248,6.5,0,1008.9
kotiranta,2019,8,15,23,12.8,0.56,13.0,78,12.3,3.5,4,244,6.9,0,1009.4
kotiranta,2019,8,16,0,11.8,0.58,12.2,82,11.5,3.3,3.7,248,6.2,0,1009.9
kotiranta,2019,8,16,1,11.8,0.55,11.9,84,11.7,2.8,3.3,242,5.4,0,1010.2
kotiranta,2019,8,16,2,11.8,0.59,12.0,85,11.6,2.3,2.9,236,4.7,0,1010.5
kotiranta,2019,8,16,3,11.0,1.29,11.6,89,10.5,1.8,2.2,216,4,0,1010.8
kotiranta,2019,8,16,4,10.7,1.24,11.0,89,10.4,1.2,2,219,3.1,0,1011.1
kotiranta,2019,8,16,5,11.7,0.74,12.6,84,11.1,1.9,2.3,226,5.2,0,1011.3
kotiranta,2019,8,16,6,13.7,0.66,14.5,78,12.6,3,3.7,236,6.3,0,1011.5
kotiranta,2019,8,16,7,15.1,0.61,16.0,73,14.3,3.3,4.3,233,6.6,0,1011.7
kotiranta,2019,8,16,8,16.5,0.58,17.3,66,15.9,3.8,4.3,226,7,0,1011.8
kotiranta,2019,8,16,9,17.8,0.59,18.5,61,17.2,4.8,5.4,224,8.2,0,1012
kotiranta,2019,8,16,10,18.7,0.57,19.4,54,17.8,5,6,225,9.1,0,1012.1
kotiranta,2019,8,16,11,19.1,0.62,20.1,51,18.3,3.8,4.9,273,6.7,0,1012.1
kotiranta,2019,8,16,12,19.2,1.81,20.5,52,18.3,3.9,5.9,242,8.6,0,1012.3
kotiranta,2019,8,16,13,20.0,0.97,20.9,46,19.3,3.6,4.7,248,7.7,0,1012.2
kotiranta,2019,8,16,14,20.8,0.82,21.2,42,20.5,4.3,5.8,238,7.8,0,1012.2
kotiranta,2019,8,16,15,20.7,0.65,21.3,42,20.1,4,4.5,235,7.4,0,1012.3
kotiranta,2019,8,16,16,20.1,0.62,20.7,46,19.4,3.6,4.3,225,5.6,0,1012.4
kotiranta,2019,8,16,17,18.7,0.67,19.4,52,17.9,2.8,3.9,211,6.5,0,1012.7
kotiranta,2019,8,16,18,17.2,0.78,17.8,63,16.4,2.8,3.6,201,5.7,0,1013.2
kotiranta,2019,8,16,19,16.3,0.69,16.9,70,14.9,2.6,3,197,4.9,0,1013.6
kotiranta,2019,8,16,20,15.2,0.63,15.7,77,14.8,2.2,2.5,159,3.3,0,1013.9
kotiranta,2019,8,16,21,15.0,0.6,15.3,78,14.3,2.1,2.5,189,3.9,0,1014.2
kotiranta,2019,8,16,22,14.2,0.57,14.9,83,13.7,2,2.3,185,3.7,0,1014.3
kotiranta,2019,8,16,23,14.0,0.6,14.6,86,13.6,2,2.3,140,2.7,0,1014.5
kotiranta,2019,8,17,0,14.4,0.57,14.6,82,14.2,2,2.4,147,3.1,0,1014.5
kotiranta,2019,8,17,1,13.2,0.6,14.2,89,12.7,2.4,2.5,144,3.9,0,1014.5
kotiranta,2019,8,17,2,13.4,0.57,14.2,88,12.7,1.9,2.5,148,3.4,0,1014.4
kotiranta,2019,8,17,3,13.1,0.58,13.9,90,12.9,3,3.5,141,4.3,0,1014.3
kotiranta,2019,8,17,4,14.2,0.65,14.7,85,13.5,3.3,3.6,140,4.4,0,1014
kotiranta,2019,8,17,5,14.8,0.79,15.2,81,14.5,3.1,3.8,146,5.1,0,1014
kotiranta,2019,8,17,6,15.8,0.7,16.4,78,15.1,3.8,4,144,5.5,0,1013.7
kotiranta,2019,8,17,7,16.5,0.56,16.7,75,16.3,4.2,4.5,144,6,0,1013.7
kotiranta,2019,8,17,8,17.2,0.81,18.2,72,16.7,4.5,5,149,8.4,0,1013.5
kotiranta,2019,8,17,9,19.2,1.48,20.0,63,18.3,5.7,6.9,153,11.2,0,1013.1
kotiranta,2019,8,17,10,20.6,1.16,21.5,59,19.7,6.1,6.7,159,10.9,0,1012.9
kotiranta,2019,8,17,11,21.7,0.85,22.1,52,21.1,8.3,9.1,180,13.8,0,1012.8
kotiranta,2019,8,17,12,21.5,0.67,22.3,56,20.9,6.5,8.8,179,12.2,0,1012.7
kotiranta,2019,8,17,13,21.9,0.69,22.6,56,21.0,6.3,7.2,176,10.5,0,1012.4
kotiranta,2019,8,17,14,22.1,0.65,22.5,54,21.7,7,7.6,170,11.5,0,1012.1
kotiranta,2019,8,17,15,21.5,0.64,22.0,56,21.0,5.5,6.8,174,11.1,0,1012
kotiranta,2019,8,17,16,21.8,0.61,22.1,53,21.6,6.6,7.6,174,11.3,0,1011.8
kotiranta,2019,8,17,17,21.2,0.64,21.6,54,20.4,5.6,6.2,173,9.4,0,1011.9
kotiranta,2019,8,17,18,19.8,0.61,20.4,59,19.3,5.2,5.8,172,9.5,0,1012.3
kotiranta,2019,8,17,19,18.8,0.62,19.5,62,18.1,4.4,5.1,168,8,0,1012.7
kotiranta,2019,8,17,20,17.2,0.67,18.3,69,15.9,3.3,4.2,164,6,0,1013
kotiranta,2019,8,17,21,16.3,0.61,16.7,75,16.0,2.1,2.6,167,3.6,0,1013.2
kotiranta,2019,8,17,22,15.5,0.62,16.1,81,14.9,2.3,2.8,160,3.8,0,1013.4
kotiranta,2019,8,17,23,15.0,0.59,16.3,83,14.1,2.5,2.8,148,3.9,0,1013.5
kotiranta,2019,8,18,0,16.3,0.6,16.5,78,15.8,2.5,2.9,161,4,0,1013.5
kotiranta,2019,8,18,1,15.7,0.58,16.1,81,15.1,2.4,2.8,145,3.7,0,1013.5
kotiranta,2019,8,18,2,15.2,0.6,15.5,84,15.0,2.6,3,135,3.8,0,1013.2
kotiranta,2019,8,18,3,15.1,0.56,15.4,82,14.8,2.7,3.5,135,4.3,0,1013
kotiranta,2019,8,18,4,15.4,0.58,16.0,80,14.8,2.6,2.8,134,4.2,0,1012.9
kotiranta,2019,8,18,5,16.5,0.59,17.2,74,15.9,3.9,5,136,7,0,1012.6
kotiranta,2019,8,18,6,17.6,0.64,17.9,70,17.2,5.2,5.7,139,7.9,0,1012.4
kotiranta,2019,8,18,7,18.7,0.83,19.4,67,17.8,5.6,6.7,143,10,0,1012.3
kotiranta,2019,8,18,8,19.8,2.16,20.6,63,19.1,6.6,7.1,148,10.4,0,1012.1
kotiranta,2019,8,18,9,20.9,0.95,21.6,56,20.2,8.2,9.1,151,12.9,0,1011.9
kotiranta,2019,8,18,10,21.7,0.75,22.2,52,21.2,8.2,8.7,148,12.9,0,1011.7
kotiranta,2019,8,18,11,21.9,0.77,22.3,49,21.5,7.8,8.4,149,11.6,0,1011.6
kotiranta,2019,8,18,12,21.9,0.85,22.7,47,21.1,7.3,8,152,12.4,0,1011.4
kotiranta,2019,8,18,13,20.9,0.85,21.4,50,20.6,5.4,6.5,156,10.1,0,1011.3
kotiranta,2019,8,18,14,20.8,2.51,21.2,49,20.5,5.5,6.2,157,9.1,0,1011.2
kotiranta,2019,8,18,15,20.9,1.42,21.8,49,20.5,5.8,7.1,154,9.6,0,1011
kotiranta,2019,8,18,16,20.2,1.91,20.7,50,19.9,4.7,6.7,157,8.8,0,1011
kotiranta,2019,8,18,17,19.4,0.94,20.0,52,18.9,3.5,4.6,160,6.6,0,1010.9
kotiranta,2019,8,18,18,18.4,0.78,19.1,56,17.5,2.7,3,145,3.9,0,1010.9
kotiranta,2019,8,18,19,17.1,0.67,18.4,63,16.0,2.5,3,140,3.9,0,1010.8
kotiranta,2019,8,18,20,17.2,0.63,17.7,57,16.7,3.2,3.9,139,5.5,0,1010.4
kotiranta,2019,8,18,21,17.2,0.64,17.6,57,16.7,4.1,4.6,139,6.1,0,1010
kotiranta,2019,8,18,22,17.2,0.61,17.6,56,16.7,4,4.5,145,6,0,1009.7
kotiranta,2019,8,18,23,16.4,0.61,17.0,60,16.0,3.8,4.3,138,5.7,0,1009.5
kotiranta,2019,8,19,0,15.8,0.68,16.3,64,15.4,4.2,4.8,126,6.1,0,1009.2
kotiranta,2019,8,19,1,16.0,0.61,16.2,64,15.7,4.3,4.7,131,6.1,0,1008.6
kotiranta,2019,8,19,2,16.0,0.63,16.2,64,15.8,4.6,4.8,129,6.3,0,1007.8
kotiranta,2019,8,19,3,15.9,0.62,16.1,67,15.6,4.1,4.9,132,6.1,0.1,1007.5
kotiranta,2019,8,19,4,15.1,0.89,15.8,76,14.8,4.5,4.9,130,6.3,0.3,1007.2
kotiranta,2019,8,19,5,14.4,0.65,15.0,84,14.0,4.6,4.9,132,6.6,0.6,1006.7
kotiranta,2019,8,19,6,14.4,0.56,14.7,87,14.0,4.2,4.9,137,7.4,0.7,1006
kotiranta,2019,8,19,7,14.6,0.61,14.8,90,14.3,4.5,5.3,138,7.6,0.3,1005.5
kotiranta,2019,8,19,8,14.9,0.55,15.2,92,14.6,5.7,6.3,139,9.3,0,1005
kotiranta,2019,8,19,9,15.4,0.62,15.6,91,15.1,7,7.9,147,12.3,0.1,1004.6
kotiranta,2019,8,19,10,15.5,0.67,15.7,94,15.4,6.7,7.6,153,11.3,0.4,1004.6
kotiranta,2019,8,19,11,15.9,0.6,16.1,95,15.6,5.2,6.6,159,10.3,0.1,1004.9
kotiranta,2019,8,19,12,16.3,0.75,16.7,95,16.0,4.3,4.9,163,7.5,0,1005.4
kotiranta,2019,8,19,13,16.9,0.8,17.1,93,16.8,4.4,5.1,162,8,0,1005.7
kotiranta,2019,8,19,14,17.1,1.31,17.3,92,17.0,4.5,5.3,165,8.3,0,1006.2
kotiranta,2019,8,19,15,17.6,0.8,18.1,89,17.0,3,4.3,190,5.9,0,1006.7
kotiranta,2019,8,19,16,18.5,1.03,19.0,81,18.0,3.3,3.9,199,5.6,0,1007.3
kotiranta,2019,8,19,17,18.1,0.9,18.6,78,17.5,2.8,3.6,209,5.9,0,1007.8
kotiranta,2019,8,19,18,17.3,0.75,17.6,80,16.8,2.8,3.5,214,5.5,0,1008.4
kotiranta,2019,8,19,19,15.8,0.62,16.8,78,14.6,2.7,3.8,231,6.5,0,1009.1
kotiranta,2019,8,19,20,13.9,0.58,14.6,81,13.3,1.6,2.2,208,3.6,0,1010
kotiranta,2019,8,19,21,12.2,0.6,13.5,88,10.6,1.7,2,211,3.1,0,1010.6
kotiranta,2019,8,19,22,10.2,0.56,12.2,95,9.1,1.7,2.4,157,3.4,0,1011.3
kotiranta,2019,8,19,23,8.7,0.59,9.3,99,7.9,1.6,2.7,150,3.2,0,1011.6
kotiranta,2019,8,20,0,7.8,0.55,8.8,99,7.3,2.4,2.8,137,3,0,1011.9
kotiranta,2019,8,20,1,7.5,0.59,8.6,99,7.0,2.3,2.5,143,3.4,0,1012.2
kotiranta,2019,8,20,2,7.0,0.76,7.5,99,6.3,2.5,2.9,141,3.3,0,1012.5
kotiranta,2019,8,20,3,7.0,0.61,7.7,99,6.5,1.7,2.4,140,2.6,0,1012.8
kotiranta,2019,8,20,4,8.2,0.82,10.7,99,6.7,1.9,3.3,174,4.9,0,1013.3
kotiranta,2019,8,20,5,12.0,0.58,13.4,98,9.5,2.9,4.1,181,6.5,0,1013.4
kotiranta,2019,8,20,6,13.7,0.55,13.8,92,13.4,4.1,4.8,189,7.3,0,1013.6
kotiranta,2019,8,20,7,14.3,0.59,15.5,89,13.8,3.8,4.4,179,7.3,0,1014.1
kotiranta,2019,8,20,8,16.4,0.57,17.5,79,15.5,4.8,6.2,184,9.6,0,1014.2
kotiranta,2019,8,20,9,17.7,0.6,18.9,71,16.8,5.7,7,187,10.2,0,1014.2
kotiranta,2019,8,20,10,18.9,0.74,19.5,66,18.4,5.3,6.1,188,11.1,0,1014.2
kotiranta,2019,8,20,11,18.9,0.69,20.2,65,18.0,5.6,6.9,196,9.8,0,1014.3
kotiranta,2019,8,20,12,19.5,0.96,20.6,64,17.6,4.5,5.7,221,10.6,0,1014.4
kotiranta,2019,8,20,13,19.6,2.36,21.2,61,17.4,5,6.3,206,10.5,0,1014.5
kotiranta,2019,8,20,14,21.2,1.18,21.8,48,20.5,4.7,6.3,235,9.4,0,1014.6
kotiranta,2019,8,20,15,20.6,0.82,21.4,47,20.1,4.3,5.1,232,8,0,1014.9
kotiranta,2019,8,20,16,20.7,1.48,21.1,49,20.3,3.7,5,237,7.2,0,1015.3
kotiranta,2019,8,20,17,19.5,0.87,20.4,55,18.4,2.8,3.6,218,6.6,1,1015.6
kotiranta,2019,8,20,18,16.6,0.71,18.4,68,14.8,2.7,4.7,212,9.3,0,1016.2
kotiranta,2019,8,20,19,15.6,0.67,16.7,72,13.5,2.1,3.3,195,4.8,0,1016.8
kotiranta,2019,8,20,20,12.4,0.64,14.7,90,11.0,1.1,1.8,178,2.4,0,1017.4
kotiranta,2019,8,20,21,11.1,0.6,11.9,94,10.4,1.2,2,140,2.7,0,1018
kotiranta,2019,8,20,22,10.0,0.61,10.9,95,8.4,1.7,2.3,137,2.8,0,1018.3
kotiranta,2019,8,20,23,9.0,0.59,10.0,97,8.3,2.4,2.9,137,3.3,0,1018.5
kotiranta,2019,8,21,0,8.8,0.6,9.6,98,8.0,1.6,2,141,2.8,0,1018.8
kotiranta,2019,8,21,1,8.2,0.59,9.1,98,7.6,2.2,2.7,142,3.3,0,1018.9
kotiranta,2019,8,21,2,8.0,0.56,9.3,99,7.1,2.5,2.8,154,3.9,0,1019.3
kotiranta,2019,8,21,3,11.5,0.72,12.5,97,8.5,2.7,3.7,202,5.5,0,1019.4
kotiranta,2019,8,21,4,12.6,0.76,12.6,96,12.4,2.5,3,199,5.8,0,1019.4
kotiranta,2019,8,21,5,12.8,0.84,13.1,94,12.6,4.1,4.8,191,7.2,0,1020
kotiranta,2019,8,21,6,13.6,0.58,14.0,91,13.0,3.2,3.7,191,5.8,0,1020.2
kotiranta,2019,8,21,7,14.8,0.61,15.5,86,14.0,3.5,4.1,178,6.2,0,1020.3
kotiranta,2019,8,21,8,16.1,0.68,17.4,79,15.4,4.6,6.1,181,8.9,0,1020.2
kotiranta,2019,8,21,9,17.4,0.63,18.2,71,17.0,4.3,5.5,205,8.4,0,1020
kotiranta,2019,8,21,10,18.8,0.62,20.2,65,17.2,3.7,5.1,227,7.5,0.9,1019.8
kotiranta,2019,8,21,11,17.3,0.63,19.6,76,16.5,2.9,4.4,209,7.4,0,1019.8
kotiranta,2019,8,21,12,17.7,0.8,18.5,74,17.1,4.4,5.6,144,8.7,0,1019.5
kotiranta,2019,8,21,13,18.6,1.31,19.2,69,18.0,4.7,5.9,161,8.2,0,1018.8
kotiranta,2019,8,21,14,19.0,0.85,19.5,66,18.5,4.6,5.9,156,7.2,1.9,1018.4
kotiranta,2019,8,21,15,15.7,0.78,18.6,75,13.3,3.8,7,235,10.3,0,1019
kotiranta,2019,8,21,16,14.0,0.81,14.2,89,13.5,1.4,2.3,139,2.9,0,1018.8
kotiranta,2019,8,21,17,14.6,0.9,15.1,91,14.0,2.1,2.6,177,4.2,0,1018.7
kotiranta,2019,8,21,18,14.7,0.7,15.1,90,14.1,1.2,1.9,160,2.3,0,1018.7
kotiranta,2019,8,21,19,13.9,0.62,14.4,90,12.4,1.4,1.8,170,2.7,0,1018.8
kotiranta,2019,8,21,20,12.1,0.56,13.1,97,10.6,1.2,1.9,174,2.4,0,1018.9
kotiranta,2019,8,21,21,10.6,0.59,11.6,99,9.6,0.6,0.8,205,1.8,0,1018.9
kotiranta,2019,8,21,22,10.0,0.56,11.2,99,9.1,1.3,2,278,2.8,0,1018.7
kotiranta,2019,8,21,23,9.3,0.62,9.9,99,8.4,2.5,2.8,270,4.3,0,1018.7
kotiranta,2019,8,22,0,8.3,0.57,8.9,100,7.1,1.4,2.4,248,3.1,0,1019
kotiranta,2019,8,22,1,7.2,0.58,8.2,100,6.4,0.7,1.5,326,2,0,1019.1
kotiranta,2019,8,22,2,6.7,0.55,7.0,99,6.3,0.5,0.8,143,1.2,0,1019.1
kotiranta,2019,8,22,3,6.9,0.61,7.3,99,6.3,0.4,0.6,286,1.1,0,1019.1
kotiranta,2019,8,22,4,6.7,1.88,7.2,99,6.2,0.7,1,110,1.4,0,1019.2
kotiranta,2019,8,22,5,8.7,0.79,11.1,99,7.1,1.1,2.2,241,3.6,0,1019.1
kotiranta,2019,8,22,6,11.6,0.61,11.9,96,11.2,2.9,3.8,255,6.1,0,1018.9
kotiranta,2019,8,22,7,12.3,0.58,12.8,94,11.8,3.5,4.7,245,6.7,0,1019.1
kotiranta,2019,8,22,8,13.3,0.55,14.2,88,12.7,4.1,4.6,259,7.4,0,1019.4
kotiranta,2019,8,22,9,14.9,0.6,16.7,78,13.9,4.1,4.6,266,6.7,0,1019.6
